Isotope,Limit_Clearance_Bq_g,Limit_Exemption_Bq_g
H-3,1.00E+06,1.00E+06
Be-10,1.00E+04,1.00E+04
C-14,1.00E+04,1.00E+04
Na-22,1.00E+01,1.00E+01
Na-24,1.00E+01,1.00E+01
Al-26,1.00E+01,1.00E+01
Si-32,1.00E+03,1.00E+03
P-32,1.00E+03,1.00E+03
P-33,1.00E+05,1.00E+05
S-35,1.00E+05,1.00E+05
Cl-36,1.00E+04,1.00E+04
Ar-37,1.00E+06,1.00E+06
Ar-39,1.00E+07,1.00E+04
Ar-41,1.00E+02,1.00E+02
K-40,1.00E+02,1.00E+02
K-42,1.00E+02,1.00E+02
Ca-41,1.00E+05,1.00E+05
Ca-45,1.00E+04,1.00E+04
Ca-47,1.00E+01,1.00E+01
Sc-46,1.00E+01,1.00E+01
Sc-47,1.00E+02,1.00E+02
Ti-44,1.00E+01,1.00E+01
V-48,1.00E+01,1.00E+01
V-49,1.00E+04,1.00E+04
Cr-51,1.00E+03,1.00E+03
Mn-52,1.00E+01,1.00E+01
Mn-53,1.00E+04,1.00E+04
Mn-54,1.00E+01,1.00E+01
Mn-56,1.00E+01,1.00E+01
Fe-55,1.00E+04,1.00E+04
Fe-59,1.00E+01,1.00E+01
Fe-60,1.00E+02,1.00E+02
Co-56,1.00E+01,1.00E+01
Co-57,1.00E+02,1.00E+02
Co-58,1.00E+01,1.00E+01
Co-60,1.00E+01,1.00E+01
Ni-59,1.00E+04,1.00E+04
Ni-63,1.00E+05,1.00E+05
Ni-65,1.00E+01,1.00E+01
Cu-64,1.00E+02,1.00E+02
Zn-65,1.00E+01,1.00E+01
Zn-69,1.00E+04,1.00E+04
Ga-72,1.00E+01,1.00E+01
Ge-71,1.00E+04,1.00E+04
As-73,1.00E+03,1.00E+03
As-74,1.00E+01,1.00E+01
As-76,1.00E+02,1.00E+02
As-77,1.00E+03,1.00E+03
Se-75,1.00E+02,1.00E+02
Se-79,1.00E+04,1.00E+04
Br-82,1.00E+01,1.00E+01
Kr-81,1.00E+04,1.00E+04
Kr-85,1.00E+05,1.00E+04
Rb-86,1.00E+02,1.00E+02
Rb-87,1.00E+04,1.00E+04
Sr-85,1.00E+02,1.00E+02
Sr-89,1.00E+03,1.00E+03
Sr-90,1.00E+02,1.00E+02
Y-88,1.00E+01,1.00E+01
Y-90,1.00E+03,1.00E+03
Y-91,1.00E+03,1.00E+03
Zr-93,1.00E+03,1.00E+03
Zr-95,1.00E+01,1.00E+01
Nb-93m,1.00E+04,1.00E+04
Nb-94,1.00E+01,1.00E+01
Nb-95,1.00E+01,1.00E+01
Mo-93,1.00E+03,1.00E+03
Mo-99,1.00E+02,1.00E+02
Tc-97,1.00E+03,1.00E+03
Tc-99,1.00E+04,1.00E+04
Tc-99m,1.00E+02,1.00E+02
Ru-103,1.00E+02,1.00E+02
Ru-106,1.00E+02,1.00E+02
Rh-105,1.00E+02,1.00E+02
Pd-103,1.00E+03,1.00E+03
